inference,iteration,duration,topic,likelihood
sa,147,2.881,11,-14059.8
sa,148,3.12624,12,-14182.8
sa,149,2.32567,11,-14196.1
sa,150,3.09552,11,-14255.7
sa,151,3.39963,11,-14240.6
sa,152,2.48126,11,-14201.1
sa,153,2.50763,11,-14146.3
sa,154,3.02425,11,-14075.4
sa,155,2.66276,11,-14095.8
sa,156,2.54962,11,-14132.9
sa,157,2.61832,11,-14134.5
sa,158,2.76814,11,-14245.9
sa,159,2.47847,11,-14228
sa,160,3.10171,11,-14205.9
sa,161,3.09643,11,-14162.5
sa,162,2.80471,11,-14167.3
sa,163,3.02164,11,-14188.7
sa,164,2.6612,11,-14199.9
sa,165,3.18436,11,-14114
sa,166,3.38992,11,-14176
sa,167,3.24937,11,-14142.3
sa,168,2.44439,11,-14102.1
sa,169,2.91052,11,-14203
sa,170,2.69608,12,-14111.8
sa,171,1.90142,11,-14182
sa,172,2.81331,12,-14167.6
sa,173,2.89479,12,-14235.8
sa,174,3.00792,12,-14134.7
sa,175,2.62622,14,-14117
sa,176,3.45484,13,-14184.7
sa,177,2.58547,13,-14248.4
sa,178,3.07541,13,-14274.5
sa,179,2.42404,13,-14264.9
sa,180,3.37724,13,-14214.3
sa,181,2.79473,12,-14179.4
sa,182,2.90719,12,-14062.2
sa,183,2.84727,12,-14220.2
sa,184,2.57612,12,-14199.4
sa,185,2.85533,12,-14196.5
sa,186,1.98435,12,-14151.8
sa,187,2.59902,13,-14136.5
sa,188,3.51492,12,-14194.2
sa,189,3.56868,12,-14154.7
sa,190,3.45481,12,-14061.3
sa,191,2.96259,12,-14091.2
sa,192,3.05059,12,-14016.7
sa,193,2.70255,12,-14012.4
sa,194,3.42216,13,-14015.6
sa,195,3.04826,12,-14005
sa,196,2.56521,13,-14028.5
sa,197,2.00625,12,-14026.8
sa,198,2.13792,12,-14050.7
sa,199,2.8853,12,-14148.9
sa,200,3.50488,12,-14101.1
sa,201,2.87641,12,-14049.2
sa,202,3.31549,13,-14051.1
sa,203,3.41304,12,-14110.9
sa,204,3.10858,12,-14057.2
sa,205,3.24836,12,-14116.4
sa,206,3.49096,13,-14098.4
sa,207,2.83421,14,-14180.4
sa,208,3.84989,12,-14117.9
sa,209,2.29029,13,-14091.8
sa,210,3.23525,12,-14083
sa,211,3.1168,12,-14176.9
sa,212,3.13343,12,-14238.8
sa,213,2.20242,12,-14195.2
sa,214,3.45824,12,-14115.9
sa,215,3.39736,12,-14063.2
sa,216,2.23811,12,-14115.3
sa,217,3.26155,12,-14096.1
sa,218,3.22628,11,-14050.3
sa,219,2.36308,11,-14139.7
sa,220,2.32613,11,-14015.8
sa,221,3.18576,12,-14115.5
sa,222,3.94122,12,-14239.5
sa,223,2.19763,12,-14162.3
sa,224,3.31968,12,-14216.6
sa,225,2.26399,11,-14205.6
sa,226,3.24084,11,-14161.3
sa,227,3.14762,11,-14207.6
sa,228,3.15689,11,-14174.8
sa,229,3.58074,11,-14064.6
sa,230,3.00806,11,-14150.7
sa,231,2.53814,12,-14113.9
sa,232,3.39922,12,-14199.9
sa,233,2.92643,12,-14154.6
sa,234,3.12088,12,-14216.5
sa,235,2.12156,12,-14129.8
sa,236,2.65126,12,-14039.2
sa,237,2.57886,12,-14099.6
sa,238,3.14368,13,-14228.2
sa,239,1.52538,12,-14207.9
sa,240,3.86318,12,-14219.4
sa,241,3.54045,12,-14198.7
sa,242,2.71172,12,-14134.6
sa,243,2.61018,12,-14092.8
sa,244,3.01458,13,-14137.1
sa,245,1.9888,12,-14122.6
sa,246,2.99794,12,-14155.2
sa,247,2.58314,12,-14220.3
sa,248,2.75898,12,-14233.4
sa,249,2.67387,13,-14109.7
sa,250,3.00986,13,-14075.9
sa,251,3.01923,13,-14035.7
sa,252,2.74369,11,-14042.6
sa,253,2.915,11,-14050.6
sa,254,3.04006,11,-13953.8
sa,255,2.29025,11,-14041.5
sa,256,3.11347,11,-14133.7
sa,257,3.48463,11,-14094.6
sa,258,3.49559,11,-14033.1
sa,259,2.69057,11,-14047.5
sa,260,3.59368,11,-14156.5
sa,261,3.81789,10,-14119.3
sa,262,3.175,11,-14091.9
sa,263,3.20254,11,-14163.1
sa,264,3.10609,12,-14202.3
sa,265,2.68799,11,-14092.9
sa,266,2.80055,11,-14101.5
sa,267,3.24905,11,-14036.5
sa,268,2.87408,11,-14049.6
sa,269,2.2395,11,-13955.5
sa,270,2.23587,11,-14031.5
sa,271,2.45246,11,-14102.5
sa,272,2.83767,11,-14012
sa,273,2.43198,11,-14059.8
sa,274,2.36403,11,-13972.5
sa,275,2.63659,11,-13987.3
sa,276,3.1459,11,-14020.8
sa,277,3.04317,11,-14033.9
sa,278,2.98493,11,-14050.9
sa,279,2.76466,11,-14079.2
sa,280,2.58311,11,-14052.9
sa,281,3.16296,11,-13963.3
sa,282,2.86979,11,-14115.4
sa,283,2.18049,11,-14146.4
sa,284,2.75482,11,-14144.8
sa,285,2.70636,11,-14178.7
sa,286,2.47292,11,-14034.7
sa,287,2.56374,11,-14096.4
sa,288,2.44423,11,-14061.8
sa,289,1.87285,11,-14109
sa,290,2.68261,11,-14080.9
sa,291,2.9855,11,-14151.1
sa,292,2.37429,11,-14070.9
sa,293,3.70563,11,-14078.1
sa,294,2.13737,11,-14120.9
sa,295,2.83463,11,-14118.1
sa,296,2.798,11,-14145
sa,297,2.60644,11,-14198.7
sa,298,3.09431,10,-14112.1
sa,299,2.99843,10,-14123.8
sa,300,3.19305,10,-13978.7
sa,301,2.90189,10,-14069.3
sa,302,2.9381,10,-14073.6
sa,303,3.05874,10,-14140.9
sa,304,2.8397,10,-14123.8
sa,305,2.69278,10,-14194.7
sa,306,2.90361,10,-14110.9
sa,307,2.24778,10,-14103.3
sa,308,3.15992,11,-14112.1
sa,309,1.95622,11,-14017.2
sa,310,2.5368,10,-14125.1
sa,311,2.74044,10,-14131.5
sa,312,1.52397,10,-14028.4
sa,313,1.34653,10,-13984.2
sa,314,2.72642,11,-14092.4
sa,315,2.68739,11,-14164
sa,316,2.07851,11,-14113.8
sa,317,2.35892,12,-14083.9
sa,318,2.73729,11,-14151
sa,319,2.02297,11,-14183.7
sa,320,2.16331,11,-14119.1
sa,321,3.01772,11,-14212.5
sa,322,3.11492,11,-14111.5
sa,323,2.94098,11,-14089.2
sa,324,2.73998,11,-14157.4
sa,325,3.34844,11,-14161.9
sa,326,3.20983,10,-14088
sa,327,2.76474,11,-14128.5
sa,328,2.13344,11,-14022.8
sa,329,2.69993,11,-14029
sa,330,2.42595,10,-13965.7
sa,331,2.67911,10,-13995.2
sa,332,1.93646,10,-14027.9
sa,333,3.0211,10,-13993.8
sa,334,2.72055,10,-13942.2
sa,335,3.02778,10,-13986.9
sa,336,2.82313,10,-13908.3
sa,337,3.65183,10,-13990
sa,338,3.20615,10,-13990.4
sa,339,3.6122,10,-13825.7
sa,340,2.7502,10,-13824.8
sa,341,3.13077,10,-13889.1
sa,342,2.40753,10,-13873.3
sa,343,2.5288,10,-13881.9
sa,344,2.9317,10,-13859.8
sa,345,2.64157,11,-13855.3
sa,346,2.7606,11,-13895.1
sa,347,2.74082,11,-14002.3
sa,348,3.28823,11,-13943.9
sa,349,2.72493,11,-14031.7
sa,350,2.43337,11,-14047.9
sa,351,3.00534,11,-14019.2
sa,352,2.81296,11,-14046.6
sa,353,2.73677,11,-14000.7
sa,354,2.62909,11,-13957.8
sa,355,2.95606,11,-13945.6
sa,356,2.74376,12,-14034.7
sa,357,2.97984,13,-14067.8
sa,358,2.67311,12,-14028.6
sa,359,2.72953,10,-14078.5
sa,360,2.51702,10,-13973.7
sa,361,2.99571,10,-13955.4
sa,362,2.16387,10,-13941.7
sa,363,2.93814,10,-13901.7
sa,364,2.57385,10,-13964
sa,365,2.74478,10,-13936.5
sa,366,2.96573,10,-13990.7
sa,367,2.2262,10,-14056.2
sa,368,2.72188,10,-13978.7
sa,369,2.74864,10,-13979
sa,370,2.58061,10,-14045.6
sa,371,2.32593,10,-13958.8
sa,372,2.53876,11,-14037.7
sa,373,2.36304,11,-13958.4
sa,374,2.851,10,-14008.3
sa,375,3.47158,11,-13993.3
sa,376,2.85416,11,-13989.6
sa,377,2.32255,11,-13992.3
sa,378,2.77194,11,-14051.6
sa,379,2.02375,11,-14096.4
sa,380,2.49336,12,-14108.2
sa,381,2.79466,11,-14151.7
sa,382,2.09852,11,-14063.1
sa,383,2.64851,11,-14046.8
sa,384,1.77279,11,-14105.3
sa,385,2.88799,11,-14036.9
sa,386,2.77034,12,-14069.3
sa,387,2.97109,12,-14140.4
sa,388,2.97985,13,-14121.1
sa,389,2.89232,13,-14009.2
sa,390,2.722,12,-14001.9
sa,391,3.27578,11,-13954.5
sa,392,2.1995,11,-13943
sa,393,1.37626,11,-13942.3
sa,394,3.08037,11,-13969
sa,395,3.47968,11,-13876.9
sa,396,3.42223,12,-13925.2
sa,397,3.2851,11,-13866.4
sa,398,2.71938,11,-13950.2
sa,399,3.49527,11,-13996.8
sa,400,3.87066,11,-13972.7
sa,401,3.65883,11,-13936.3
sa,402,2.7126,11,-13989.1
sa,403,2.92103,11,-13954.1
sa,404,3.12558,11,-13895.9
sa,405,2.7803,11,-13944.8
sa,406,2.92852,11,-14160.9
sa,407,3.15825,11,-14096.9
sa,408,2.97183,11,-14097.9
sa,409,3.32629,11,-14075.2
sa,410,3.25886,11,-14024.1
sa,411,2.95984,11,-14037.2
sa,412,3.12322,11,-14041.1
sa,413,3.28863,11,-14027
sa,414,2.92377,11,-14095.2
sa,415,2.54583,11,-13988.6
sa,416,2.78633,11,-14105.4
sa,417,3.47243,11,-14151.3
sa,418,2.65297,11,-14096.3
sa,419,2.41805,11,-14066.7
sa,420,1.18548,11,-14030.1
sa,421,3.60742,11,-14141.4
sa,422,2.0399,11,-14106.8
sa,423,2.08594,11,-13976.2
sa,424,2.50423,11,-14076.5
sa,425,2.71445,11,-13942.6
sa,426,2.76885,11,-14054.1
sa,427,2.65461,11,-14054.6
sa,428,2.91784,11,-13999.6
sa,429,2.0827,11,-13957.9
sa,430,2.22559,12,-14058.6
sa,431,1.2184,12,-14085.3
sa,432,1.31161,12,-14063.9
sa,433,2.63227,11,-13949.6
sa,434,3.44015,11,-14070.1
sa,435,2.00174,11,-14136.2
sa,436,2.7503,11,-14044.5
sa,437,2.05374,11,-14044.5
sa,438,3.19372,11,-14111.5
sa,439,2.55781,11,-14113.5
sa,440,2.75325,11,-14086.3
sa,441,2.44488,12,-14118.2
sa,442,2.78704,11,-14087.3
sa,443,2.58495,11,-14024.7
sa,444,2.72032,11,-14055.9
sa,445,2.05198,11,-14060.2
sa,446,2.452,12,-14145.2
sa,447,2.68627,12,-14179.9
sa,448,2.87712,13,-14206.4
sa,449,2.91677,13,-14273.1
sa,450,2.93002,13,-14124.3
sa,451,2.54691,13,-14171.5
sa,452,2.75221,14,-14151.4
sa,453,1.73364,14,-14160
sa,454,2.65313,15,-14243.2
sa,455,2.80636,13,-14302
sa,456,2.941,13,-14204.7
sa,457,2.31876,13,-14202.6
sa,458,2.72038,13,-14144
sa,459,2.11921,13,-14194.5
sa,460,2.03453,13,-14237.1
sa,461,2.62651,13,-14321.4
sa,462,2.5625,14,-14368.5
sa,463,2.40151,13,-14380.5
sa,464,2.59532,14,-14351.4
sa,465,3.24773,13,-14399.5
sa,466,2.33217,13,-14389
sa,467,2.85883,13,-14335.8
sa,468,2.63246,13,-14356.1
sa,469,2.48579,13,-14305.1
sa,470,2.20607,13,-14227.2
sa,471,2.30007,13,-14290.1
sa,472,2.1485,13,-14352.5
sa,473,2.7403,13,-14279.4
sa,474,2.67111,13,-14108.9
sa,475,2.63312,13,-14105.3
sa,476,2.77163,13,-14169.8
sa,477,2.41844,13,-14074.2
sa,478,2.4338,14,-14141.3
sa,479,2.82203,13,-14108.9
sa,480,2.87945,13,-14108.4
sa,481,2.55498,13,-14066
sa,482,1.94358,13,-14105.4
sa,483,3.06834,13,-14229.9
sa,484,2.89636,12,-14248
sa,485,3.39474,12,-14283.1
sa,486,2.78674,13,-14340
sa,487,2.35284,14,-14229.6
sa,488,2.37296,12,-14190.9
sa,489,3.11104,12,-14092.1
sa,490,3.00762,12,-14142.6
sa,491,3.37745,12,-14116
sa,492,3.35631,13,-14179.4
sa,493,2.94503,13,-14181
sa,494,3.64366,12,-14168.3
sa,495,2.96665,13,-14208.4
sa,496,2.77555,14,-14095.8
sa,497,3.89485,14,-14073
sa,498,2.60696,13,-14122.7
sa,499,3.10641,12,-14108.7
sa,500,2.98393,11,-14109.3
sa,501,2.69867,12,-14184.8
sa,502,2.90436,11,-14080.7
sa,503,3.10575,11,-14064.2
sa,504,3.10143,11,-13999.5
sa,505,2.27976,11,-14066.4
sa,506,2.51872,11,-13956.7
sa,507,2.79569,12,-14058.2
sa,508,2.56796,11,-14090.8
sa,509,2.19569,12,-14105.3
sa,510,2.67653,12,-13976.5
sa,511,2.89136,12,-14046.4
sa,512,2.58369,11,-14051.3
sa,513,3.10377,11,-14117.4
sa,514,3.19893,12,-14047
sa,515,2.48749,11,-14041.8
sa,516,2.53453,11,-13998.2
sa,517,2.80671,11,-13956.5
sa,518,2.05835,12,-13970.6
sa,519,2.40851,12,-14081.2
sa,520,3.09305,11,-14057.4
sa,521,2.31899,11,-14120.1
sa,522,2.96131,12,-14152.8
sa,523,2.79158,12,-14154.8
sa,524,2.98531,12,-14106.9
sa,525,2.51283,11,-14088.1
sa,526,2.72024,10,-14198
sa,527,3.06262,10,-14111.6
sa,528,2.57794,10,-14085.5
sa,529,2.79046,10,-14131
sa,530,3.01892,10,-14207.2
sa,531,2.29056,10,-14117.4
sa,532,3.42086,10,-14151.6
sa,533,2.74902,10,-14082.6
sa,534,2.80571,10,-14117.6
sa,535,2.87069,10,-14113.7
sa,536,2.97783,10,-14090
sa,537,2.99551,10,-14046.6
sa,538,2.62666,10,-14182.6
sa,539,2.0613,10,-14135.7
sa,540,2.71213,10,-14082.8
sa,541,2.63808,10,-14018.8
sa,542,2.96681,10,-13873.6
sa,543,3.56189,10,-14020.7
sa,544,2.93912,12,-14033.1
sa,545,2.75515,11,-14093.6
sa,546,2.9724,11,-14118.7
sa,547,2.98189,11,-14234.9
sa,548,2.64697,10,-14234.2
sa,549,2.27845,10,-14161.1
sa,550,2.31701,10,-14188.2
sa,551,2.29853,11,-14180.2
sa,552,2.65252,10,-14211.2
sa,553,2.93099,10,-14037.7
sa,554,3.29333,10,-14106.4
sa,555,1.82424,11,-14215.6
sa,556,3.02022,11,-14199.4
sa,557,3.66355,11,-14226.1
sa,558,3.2198,10,-14195.3
sa,559,2.90487,10,-14244.7
sa,560,2.86159,10,-14155.4
sa,561,2.79321,10,-14046.3
sa,562,3.44605,10,-14067.2
sa,563,2.97924,10,-14095
sa,564,3.39247,10,-14150.5
sa,565,2.95079,10,-14185.9
sa,566,3.55096,10,-14152.3
sa,567,3.63497,11,-14121.1
sa,568,2.68059,10,-14063
sa,569,2.78207,11,-14061.1
sa,570,2.92808,11,-14108.3
sa,571,2.2607,11,-14093.9
sa,572,2.34471,11,-14056.8
sa,573,2.55186,10,-13953.9
sa,574,2.29128,10,-14018.8
sa,575,2.78514,10,-13946
sa,576,2.55554,10,-13901.8
sa,577,2.12174,11,-14004.4
sa,578,3.69649,11,-14066.1
sa,579,3.24195,10,-14058.6
sa,580,3.31758,9,-14067.4
sa,581,3.05644,9,-13995.6
sa,582,1.51225,9,-14045.8
sa,583,2.65939,9,-13914
sa,584,3.15449,9,-14020
sa,585,3.40899,9,-13994.5
sa,586,2.41208,9,-13912.1
sa,587,3.4533,9,-13983.5
sa,588,3.87722,9,-13948.4
sa,589,3.16474,9,-13947.6
sa,590,2.9098,9,-14047.8
sa,591,2.81838,9,-14040.4
sa,592,3.23845,9,-14059.4
sa,593,2.91384,9,-14093.3
sa,594,2.6011,9,-14157.3
sa,595,2.30489,9,-14050.1
sa,596,2.94028,10,-14084.7
sa,597,2.85508,11,-14111.5
sa,598,2.907,11,-14147.6
sa,599,2.94824,10,-14176.2
sa,600,2.43926,10,-14074.9
sa,601,2.6724,10,-14222.3
sa,602,2.38347,11,-14129.4
sa,603,2.48206,11,-14113.4
sa,604,2.85759,11,-14106.7
sa,605,2.57455,11,-14118.9
sa,606,3.49768,11,-14204.7
sa,607,3.0001,10,-14161.5
sa,608,3.21108,10,-14185.7
sa,609,3.4004,10,-14098.1
sa,610,3.75979,10,-14059
sa,611,3.459,11,-14038
sa,612,2.95659,11,-14060.1
sa,613,2.71488,10,-14074.2
sa,614,3.32351,10,-14039.3
sa,615,2.88138,10,-14150.2
sa,616,3.0022,11,-14047.4
sa,617,3.24975,10,-13986.8
sa,618,2.3205,9,-14093.3
sa,619,2.96121,8,-14039.2
sa,620,3.35785,8,-13999.6
sa,621,3.73442,8,-14043.1
sa,622,3.04772,8,-14065.6
sa,623,3.82482,8,-14037.7
sa,624,3.04929,8,-14036.2
sa,625,3.02183,8,-14052.2
sa,626,2.45864,8,-14064.1
sa,627,2.25359,8,-14024.9
sa,628,3.19718,8,-13973.4
sa,629,3.5199,8,-14045.5
sa,630,3.66937,9,-14119.3
sa,631,2.03829,9,-14202.5
sa,632,3.57446,9,-14050
sa,633,3.00771,9,-14132.9
sa,634,3.03483,9,-14086.6
sa,635,3.36802,9,-14094.5
sa,636,3.19151,9,-14067.9
sa,637,3.04088,9,-14051.2
sa,638,2.6715,9,-14028.5
sa,639,2.75503,9,-14023.5
sa,640,2.88903,9,-14090.2
sa,641,2.52221,10,-14025.9
sa,642,2.82464,9,-14080.9
sa,643,2.93176,9,-14010.2
sa,644,3.04151,9,-14046.2
sa,645,2.54346,9,-13928.7
sa,646,2.50353,9,-13956.6
sa,647,2.52487,9,-13902.6
sa,648,3.33199,9,-14035.6
sa,649,3.04299,9,-14003.1
sa,650,3.49722,9,-13997.7
sa,651,2.94798,10,-13993.7
sa,652,2.52804,9,-13921.9
sa,653,2.73075,9,-13954.8
sa,654,2.31092,9,-13967.6
sa,655,3.02839,8,-13938.4
sa,656,2.55434,8,-13920.8
sa,657,3.14111,9,-13995.5
sa,658,2.75967,8,-13958.3
sa,659,2.92488,8,-13954
sa,660,3.40404,9,-13861.5
sa,661,2.99389,8,-13877.3
sa,662,3.20088,8,-13959.4
sa,663,2.71943,8,-14079.4
sa,664,2.87098,8,-14004.3
sa,665,2.34874,8,-13966.1
sa,666,1.96004,8,-13970.8
sa,667,3.28446,8,-14018.4
sa,668,3.00519,9,-14070.8
sa,669,2.81004,9,-14098.5
sa,670,3.32229,9,-14031.5
sa,671,2.82802,8,-13938
sa,672,2.77842,8,-14040.6
sa,673,3.4653,9,-13993.4
sa,674,2.62829,8,-14012.4
sa,675,2.09867,8,-14049.3
sa,676,2.47061,8,-14066.8
sa,677,2.66604,8,-13936.6
sa,678,2.45345,8,-14024.2
sa,679,2.96564,8,-13931.2
sa,680,2.90976,8,-13945.1
sa,681,2.58542,8,-13945.3
sa,682,2.69997,8,-13981.4
sa,683,2.73554,8,-13971.9
sa,684,2.32638,8,-14042.7
sa,685,2.16297,8,-14009
sa,686,2.83273,8,-13927.3
sa,687,2.51268,8,-13927.2
sa,688,2.11543,8,-13927.9
sa,689,2.80134,8,-14008
sa,690,2.45038,9,-14093.7
sa,691,2.44367,8,-14012.9
sa,692,2.77597,8,-14016.2
sa,693,2.39066,9,-14052.6
sa,694,2.43174,10,-14061.1
sa,695,2.8912,10,-13931.8
sa,696,3.06099,10,-14037.8
sa,697,2.06035,11,-14123
sa,698,2.35524,11,-14086.9
sa,699,1.68233,10,-14064.1
sa,700,2.74971,10,-14156
sa,701,2.33736,11,-14102.9
sa,702,2.32317,11,-14084.2
sa,703,2.84872,12,-14094.2
sa,704,3.04743,13,-14203.1
sa,705,2.46249,11,-14131.9
sa,706,2.74698,10,-14117.6
sa,707,2.56077,10,-14112.5
sa,708,2.28921,9,-14184.1
sa,709,2.57571,9,-14180.1
sa,710,1.94341,9,-14056.5
sa,711,2.38357,10,-14120.5
sa,712,3.2353,10,-14081.7
sa,713,3.4373,10,-14010.3
sa,714,2.96313,10,-14071.5
sa,715,2.38167,10,-14065.9
sa,716,2.06449,10,-14040.5
sa,717,2.24285,10,-14114
sa,718,2.83825,10,-14071.8
sa,719,2.71043,10,-14126.5
sa,720,3.71865,11,-14170.4
sa,721,3.00276,10,-14089.2
sa,722,3.39402,10,-14084.3
sa,723,1.95475,10,-14110
sa,724,2.16329,9,-14076.3
sa,725,2.64171,9,-14089.4
sa,726,2.35559,9,-14011.8
sa,727,2.79455,9,-14055
sa,728,2.30759,9,-14103
sa,729,2.99246,9,-14025.8
sa,730,2.8523,9,-13969.5
sa,731,2.62126,9,-14010.9
sa,732,2.76669,9,-14043
sa,733,2.95394,9,-13992
sa,734,2.92286,9,-14010.9
sa,735,2.62703,9,-14025.8
sa,736,2.86727,10,-14010.6
sa,737,2.90857,10,-14028.8
sa,738,1.94763,10,-14061.2
sa,739,2.51506,10,-14095.9
sa,740,2.61706,9,-14005.6
sa,741,2.54926,9,-14088.4
sa,742,2.2135,9,-13984.6
sa,743,2.04671,9,-13942.6
sa,744,2.85442,9,-14158
sa,745,2.72512,9,-14162.6
sa,746,2.78209,9,-14068.4
sa,747,2.68618,9,-13977.3
sa,748,2.47458,10,-14146.4
sa,749,2.30842,10,-14108.1
sa,750,2.30899,10,-14078.2
sa,751,2.76792,10,-13963.1
sa,752,3.01477,10,-14007.4
sa,753,2.55116,10,-14000.8
sa,754,2.74745,10,-14092.7
sa,755,3.37441,10,-14137.7
sa,756,3.87017,10,-14090.5
sa,757,2.54298,10,-14032.8
sa,758,2.35239,10,-13950.9
sa,759,3.56451,10,-13875.3
sa,760,2.28645,10,-13874.5
sa,761,2.31254,10,-13943.8
sa,762,3.00658,9,-13937.6
sa,763,2.68284,9,-13974.4
sa,764,2.90626,9,-13954
sa,765,2.20419,9,-14137.4
sa,766,3.46462,9,-14064.2
sa,767,2.90191,9,-13995.3
sa,768,2.78666,9,-13955.4
sa,769,3.39469,9,-14063.6
sa,770,2.72641,9,-14116.9
sa,771,2.79822,9,-14172.9
sa,772,1.70704,10,-14227.8
sa,773,1.61851,10,-14257.3
sa,774,1.95506,10,-14133.4
sa,775,2.66932,9,-14157.3
sa,776,3.35386,10,-14105.6
sa,777,2.82898,10,-14078.4
sa,778,3.16653,9,-14124.1
sa,779,3.45503,9,-14285.3
sa,780,1.80259,9,-14253
sa,781,1.95759,9,-14254.9
sa,782,2.50258,9,-14186.5
sa,783,2.93457,10,-14162.6
sa,784,2.3306,10,-14257.5
sa,785,2.28017,9,-14282.7
sa,786,2.49066,9,-14217.1
sa,787,2.592,9,-14252
sa,788,3.04051,9,-14147.1
sa,789,2.71963,9,-14064.7
sa,790,2.71635,9,-14031.6
sa,791,2.43147,9,-14085
sa,792,2.59556,9,-14107.9
sa,793,1.78375,9,-14064.6
sa,794,2.96671,9,-14239.7
sa,795,2.76488,9,-14214.4
sa,796,2.23853,9,-14109.9
sa,797,2.8569,9,-14098.8
sa,798,2.96055,9,-14035.2
sa,799,2.82811,9,-14013.2
sa,800,2.86214,9,-13996.6
sa,801,2.64454,9,-14033.2
sa,802,2.11515,9,-14059.4
sa,803,2.6705,9,-13982.7
sa,804,2.30971,9,-13995.3
sa,805,2.96581,9,-13895.3
sa,806,2.63617,9,-13972.6
sa,807,2.51255,9,-14047.2
sa,808,2.61615,9,-14048.8
sa,809,3.12732,9,-13939.3
sa,810,2.9228,9,-13952.1
sa,811,2.62664,9,-13964.7
sa,812,2.60294,9,-14054.7
sa,813,2.90928,9,-14082.4
sa,814,2.30872,9,-14188.2
sa,815,2.01953,9,-14235.3
sa,816,2.57953,9,-14059.4
sa,817,2.71309,9,-14156.9
sa,818,2.68302,9,-14170.7
sa,819,2.64107,9,-14144.3
sa,820,2.16254,9,-14134.6
sa,821,2.34607,9,-14115.5
sa,822,2.53408,9,-14042
sa,823,2.66673,10,-14121.2
sa,824,3.22951,10,-14146
sa,825,2.17816,10,-14177.2
sa,826,2.44027,11,-14195.8
sa,827,2.20489,10,-14195.6
sa,828,2.37173,10,-14194.9
sa,829,2.2656,10,-14098.8
sa,830,2.08676,11,-14126.2
sa,831,2.6952,10,-14018.2
sa,832,2.18638,9,-13938
sa,833,2.77828,9,-14051.1
sa,834,2.61238,9,-14061.6
sa,835,2.55217,9,-13981.1
sa,836,3.11032,9,-14009.7
sa,837,2.91162,9,-14013.6
sa,838,2.22386,9,-14028.7
sa,839,2.50881,9,-14017.1
sa,840,2.12599,9,-14059.1
sa,841,1.2061,9,-14064.2
sa,842,2.30551,9,-13976.7
sa,843,2.3817,10,-14018.6
sa,844,2.47625,9,-14044.3
sa,845,2.27883,9,-14054.9
sa,846,2.78689,9,-14109.3
sa,847,2.74958,10,-14093
sa,848,2.71116,10,-14089.1
sa,849,2.89007,9,-14104
sa,850,2.12936,9,-14059.3
sa,851,2.36197,9,-13991.2
sa,852,2.63381,9,-14076.7
sa,853,2.64838,9,-14019.7
sa,854,2.42896,9,-13936.3
sa,855,2.42741,9,-13967.2
sa,856,2.62234,9,-14104.1
sa,857,2.63586,9,-14015.5
sa,858,3.05453,9,-14010.1
sa,859,2.41382,9,-13999.1
sa,860,2.45685,9,-14068.1
sa,861,2.93738,9,-14079.6
sa,862,2.78825,9,-14113.7
sa,863,2.55746,9,-14098.3
sa,864,2.4129,9,-14004
sa,865,2.7608,9,-14040.6
sa,866,2.68183,9,-13952.7
sa,867,2.88837,9,-13973.2
sa,868,3.11914,9,-13960.1
sa,869,3.02643,9,-13998.9
sa,870,2.19567,9,-13931.1
sa,871,1.76556,9,-13964.6
sa,872,3.02259,9,-13969.4
sa,873,2.86778,9,-13939.8
sa,874,2.3724,9,-13975.5
sa,875,2.26224,9,-13939.1
sa,876,2.64276,9,-13982.4
sa,877,2.64076,9,-13904.5
sa,878,2.76843,9,-13904.5
sa,879,2.41632,9,-13913.2
sa,880,1.94589,9,-13994.7
sa,881,1.71599,9,-14039.7
sa,882,2.40556,9,-13979.9
sa,883,2.40371,9,-13903.1
sa,884,1.23288,9,-13846.8
sa,885,2.16238,9,-13904.3
sa,886,2.01266,9,-13880.8
sa,887,2.58026,9,-13933.1
sa,888,2.46331,10,-14081.5
sa,889,2.51414,9,-14095.6
sa,890,2.22535,9,-14057.3
sa,891,2.28393,9,-14070.3
sa,892,2.04228,9,-14029.1
sa,893,2.33776,9,-14007.7
sa,894,2.30192,10,-14050.5
sa,895,2.33633,9,-14012.9
sa,896,1.9233,9,-14039.3
sa,897,1.93734,9,-14076.8
sa,898,2.1894,9,-14065.9
sa,899,2.40063,9,-13990.4
sa,900,2.52369,9,-13978.3
sa,901,2.47544,9,-14031.8
sa,902,2.44294,9,-14014.4
sa,903,2.21873,9,-14012.8
sa,904,2.07593,9,-14036.3
sa,905,1.90653,9,-14123.7
sa,906,2.0933,9,-14215.3
sa,907,1.63866,9,-14162.5
sa,908,2.5264,9,-14147.7
sa,909,2.52013,9,-14088.1
sa,910,2.02159,10,-14136.2
sa,911,2.13476,9,-14101.2
sa,912,2.57721,9,-14235.9
sa,913,2.25841,9,-14170.6
sa,914,1.57819,9,-14147.3
sa,915,1.72232,9,-14078.2
sa,916,1.71662,9,-14078.5
sa,917,1.34279,9,-14029.5
sa,918,2.24336,10,-14102.4
sa,919,2.40611,9,-14158.3
sa,920,1.85747,9,-14071.6
sa,921,1.81969,10,-14149.7
sa,922,1.71491,9,-14112.1
sa,923,1.72207,9,-14083.3
sa,924,1.75834,9,-13939.7
sa,925,1.19152,9,-13960.9
sa,926,1.96471,9,-13856.8
sa,927,2.01903,10,-14000.1
sa,928,2.41375,9,-13925.2
sa,929,2.46793,9,-13939.7
sa,930,2.50323,9,-14000.5
